,Session,Numero d'etablissement,Type d'etablissement,Code académie,Code région,Libellé région,Inscrits,Presents,Admis,Admis sans mention,Nombre_d_admis_Mention_AB,Admis Mention bien,Admis Mention très bien,Taux de réussite,UniqueIndex
129725,2017,0100785Z,COLLEGE,19,6,GRAND EST,102,102,91,17,24,22,28,0.892,0100785Z2017
129726,2017,0110676A,COLLEGE,11,16,OCCITANIE,158,155,140,21,43,33,43,0.886,0110676A2017
129727,2017,0110686L,COLLEGE,11,16,OCCITANIE,144,125,107,23,24,25,35,0.743,0110686L2017
129728,2017,0110896P,COLLEGE,11,16,OCCITANIE,18,18,14,6,2,4,2,0.778,0110896P2017
129729,2017,0110942P,LYCEE PROFESSIONNEL,11,16,OCCITANIE,13,13,13,7,4,2,0,1.0,0110942P2017
129730,2017,0120011X,COLLEGE,16,16,OCCITANIE,105,105,97,13,20,35,29,0.924,0120011X2017
129731,2017,0120014A,LYCEE PROFESSIONNEL,16,16,OCCITANIE,15,13,8,6,0,2,0,0.533,0120014A2017
129732,2017,0120021H,COLLEGE,16,16,OCCITANIE,83,83,74,16,19,21,18,0.892,0120021H2017
129733,2017,0120038B,LYCEE PROFESSIONNEL,16,16,OCCITANIE,17,16,16,3,6,7,0,0.941,0120038B2017
129734,2017,0120081Y,COLLEGE,16,16,OCCITANIE,31,30,25,8,8,3,6,0.806,0120081Y2017
129735,2017,0120101V,COLLEGE,16,16,OCCITANIE,164,161,143,22,24,26,71,0.872,0120101V2017
129736,2017,0120622L,COLLEGE,16,16,OCCITANIE,102,101,82,21,17,21,23,0.804,0120622L2017
129737,2017,0121256A,COLLEGE,16,16,OCCITANIE,54,54,50,12,10,17,11,0.926,0121256A2017
129738,2017,0121336M,LYCEE PROFESSIONNEL,16,16,OCCITANIE,23,23,23,5,10,8,0,1.0,0121336M2017
129739,2017,0130079R,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,86,85,76,9,11,24,32,0.884,0130079R2017
129740,2017,0131367R,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,246,246,245,38,55,62,90,0.996,0131367R2017
129741,2017,0131608C,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,188,162,128,39,38,28,23,0.681,0131608C2017
129742,2017,0131675A,LYCEE PROFESSIONNEL,2,18,PROVENCE-ALPES-COTE D'AZUR,42,39,26,11,8,5,2,0.619,0131675A2017
129743,2017,0131723C,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,150,150,136,20,38,37,41,0.907,0131723C2017
129744,2017,0132402R,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,208,206,196,40,37,67,52,0.942,0132402R2017
129745,2017,0132409Y,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,150,142,105,27,31,26,21,0.7,0132409Y2017
129746,2017,0132954R,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,84,84,84,2,9,22,51,1.0,0132954R2017
129747,2017,0134022B,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,131,121,90,29,19,23,19,0.687,0134022B2017
129748,2017,0141867D,LYCEE PROFESSIONNEL,5,14,NORMANDIE,11,11,11,5,4,2,0,1.0,0141867D2017
129749,2017,0142271T,COLLEGE,5,14,NORMANDIE,103,103,99,17,17,20,45,0.961,0142271T2017
129750,2017,0160015E,COLLEGE,13,15,NOUVELLE-AQUITAINE,62,62,59,13,18,12,16,0.952,0160015E2017
129751,2017,0160076W,COLLEGE,13,15,NOUVELLE-AQUITAINE,39,39,37,5,11,9,12,0.949,0160076W2017
129752,2017,0190720E,COLLEGE,22,15,NOUVELLE-AQUITAINE,151,151,151,24,38,43,46,1.0,0190720E2017
129753,2017,0210014B,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,115,114,99,33,22,24,20,0.861,0210014B2017
129754,2017,0210024M,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,123,121,112,18,32,35,27,0.911,0210024M2017
129755,2017,0211071A,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,73,73,73,7,18,21,27,1.0,0211071A2017
129756,2017,0211504W,LYCEE PROFESSIONNEL,7,2,BOURGOGNE-FRANCHE-COMTE,16,16,11,4,2,5,0,0.688,0211504W2017
129757,2017,0211523S,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,65,65,50,17,4,9,20,0.769,0211523S2017
129758,2017,0220172T,COLLEGE,14,3,BRETAGNE,39,39,31,7,10,9,5,0.795,0220172T2017
129759,2017,0221677D,LYCEE PROFESSIONNEL,14,3,BRETAGNE,37,36,35,6,15,13,1,0.946,0221677D2017
129760,2017,0221999D,COLLEGE,14,3,BRETAGNE,35,35,31,7,6,13,5,0.886,0221999D2017
129761,2017,0230006G,COLLEGE,22,15,NOUVELLE-AQUITAINE,33,33,28,9,4,6,9,0.848,0230006G2017
129762,2017,0240117X,COLLEGE,4,15,NOUVELLE-AQUITAINE,145,144,128,27,29,31,41,0.883,0240117X2017
129763,2017,0251376K,COLLEGE,3,2,BOURGOGNE-FRANCHE-COMTE,177,176,153,36,37,40,40,0.864,0251376K2017
129764,2017,0260033V,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,65,65,64,15,15,12,22,0.985,0260033V2017
129765,2017,0260082Y,LYCEE PROFESSIONNEL,8,1,AUVERGNE-RHONE-ALPES,22,22,20,3,9,8,0,0.909,0260082Y2017
129766,2017,0271097W,LYCEE PROFESSIONNEL,21,14,NORMANDIE,23,23,12,8,3,1,0,0.522,0271097W2017
129767,2017,0271450E,COLLEGE,21,14,NORMANDIE,68,68,63,15,17,18,13,0.926,0271450E2017
129768,2017,0271581X,LYCEE,21,14,NORMANDIE,22,21,18,8,5,5,0,0.818,0271581X2017
129769,2017,0280005D,COLLEGE,18,4,CENTRE-VAL DE LOIRE,79,79,74,25,24,8,17,0.937,0280005D2017
129770,2017,0280669A,COLLEGE,18,4,CENTRE-VAL DE LOIRE,35,35,34,10,10,8,6,0.971,0280669A2017
129771,2017,0280680M,COLLEGE,18,4,CENTRE-VAL DE LOIRE,69,69,62,7,20,19,16,0.899,0280680M2017
129772,2017,0280700J,LYCEE PROFESSIONNEL,18,4,CENTRE-VAL DE LOIRE,24,24,22,13,6,2,1,0.917,0280700J2017
129773,2017,0280751P,COLLEGE,18,4,CENTRE-VAL DE LOIRE,129,129,106,26,26,33,21,0.822,0280751P2017
129774,2017,0280924C,COLLEGE,18,4,CENTRE-VAL DE LOIRE,114,113,104,35,18,21,30,0.912,0280924C2017
129775,2017,0281043G,COLLEGE,18,4,CENTRE-VAL DE LOIRE,121,120,102,22,19,28,33,0.843,0281043G2017
129776,2017,0290057E,COLLEGE,14,3,BRETAGNE,31,31,23,2,6,8,7,0.742,0290057E2017
129777,2017,0290293L,COLLEGE,14,3,BRETAGNE,48,48,45,10,5,17,13,0.938,0290293L2017
129778,2017,0290331C,COLLEGE,14,3,BRETAGNE,59,58,53,9,9,17,18,0.898,0290331C2017
129779,2017,0291574D,LYCEE PROFESSIONNEL,14,3,BRETAGNE,15,14,13,3,6,2,2,0.867,0291574D2017
129780,2017,0291590W,COLLEGE,14,3,BRETAGNE,136,134,123,27,24,29,43,0.904,0291590W2017
129781,2017,0291595B,COLLEGE,14,3,BRETAGNE,162,156,136,23,29,36,48,0.84,0291595B2017
129782,2017,0291638Y,COLLEGE,14,3,BRETAGNE,113,112,103,35,20,23,25,0.912,0291638Y2017
129783,2017,0300016E,COLLEGE,11,16,OCCITANIE,22,21,21,2,3,7,9,0.955,0300016E2017
129784,2017,0311092U,LYCEE PROFESSIONNEL,16,16,OCCITANIE,24,24,22,6,9,7,0,0.917,0311092U2017
129785,2017,0311687R,COLLEGE,16,16,OCCITANIE,135,133,109,14,22,29,44,0.807,0311687R2017
129786,2017,0311851U,COLLEGE,16,16,OCCITANIE,88,86,70,9,19,24,18,0.795,0311851U2017
129787,2017,0311968W,COLLEGE,16,16,OCCITANIE,72,72,62,17,18,17,10,0.861,0311968W2017
129788,2017,0320059R,COLLEGE,16,16,OCCITANIE,26,26,25,4,4,12,5,0.962,0320059R2017
129789,2017,0320557G,LYCEE PROFESSIONNEL,16,16,OCCITANIE,31,31,27,8,11,5,3,0.871,0320557G2017
129790,2017,0320562M,COLLEGE,16,16,OCCITANIE,112,111,91,26,17,14,34,0.812,0320562M2017
129791,2017,0331617D,COLLEGE,4,15,NOUVELLE-AQUITAINE,147,144,113,35,26,31,21,0.769,0331617D2017
129792,2017,0332085M,COLLEGE,4,15,NOUVELLE-AQUITAINE,140,138,134,25,29,38,42,0.957,0332085M2017
129793,2017,0332283C,COLLEGE,4,15,NOUVELLE-AQUITAINE,195,194,174,42,35,35,62,0.892,0332283C2017
129794,2017,0332285E,COLLEGE,4,15,NOUVELLE-AQUITAINE,55,54,49,8,15,14,12,0.891,0332285E2017
129795,2017,0340869K,COLLEGE,11,16,OCCITANIE,166,165,163,19,41,41,62,0.982,0340869K2017
129796,2017,0340885C,COLLEGE,11,16,OCCITANIE,131,131,129,12,18,51,48,0.985,0340885C2017
129797,2017,0341577E,COLLEGE,11,16,OCCITANIE,121,121,117,10,16,23,68,0.967,0341577E2017
129798,2017,0341656R,COLLEGE,11,16,OCCITANIE,80,77,70,2,21,19,28,0.875,0341656R2017
129799,2017,0341825Z,COLLEGE,11,16,OCCITANIE,172,168,147,24,41,29,53,0.855,0341825Z2017
129800,2017,0342130F,COLLEGE,11,16,OCCITANIE,81,81,77,16,28,26,7,0.951,0342130F2017
129801,2017,0350017D,COLLEGE,14,3,BRETAGNE,134,134,124,24,26,36,38,0.925,0350017D2017
129802,2017,0350027P,COLLEGE,14,3,BRETAGNE,143,142,133,15,32,25,61,0.93,0350027P2017
129803,2017,0350855P,COLLEGE,14,3,BRETAGNE,105,105,105,11,17,33,44,1.0,0350855P2017
129804,2017,0350916F,COLLEGE,14,3,BRETAGNE,144,144,135,29,40,39,27,0.938,0350916F2017
129805,2017,0351852Y,COLLEGE,14,3,BRETAGNE,157,157,150,21,28,57,44,0.955,0351852Y2017
129806,2017,0360005K,LYCEE,18,4,CENTRE-VAL DE LOIRE,9,9,9,7,0,2,0,1.0,0360005K2017
129807,2017,0360033R,COLLEGE,18,4,CENTRE-VAL DE LOIRE,48,48,40,7,10,14,9,0.833,0360033R2017
129808,2017,0360498W,COLLEGE,18,4,CENTRE-VAL DE LOIRE,101,101,85,29,27,17,12,0.842,0360498W2017
129809,2017,0360541T,COLLEGE,18,4,CENTRE-VAL DE LOIRE,78,76,61,28,14,13,6,0.782,0360541T2017
129810,2017,0370729S,COLLEGE,18,4,CENTRE-VAL DE LOIRE,138,138,137,13,36,48,40,0.993,0370729S2017
129811,2017,0371329U,COLLEGE,18,4,CENTRE-VAL DE LOIRE,100,100,89,13,19,14,43,0.89,0371329U2017
129812,2017,0380087N,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,115,112,100,13,19,20,48,0.87,0380087N2017
129813,2017,0381684Z,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,24,24,19,7,2,4,6,0.792,0381684Z2017
129814,2017,0382043P,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,192,190,163,32,44,37,50,0.849,0382043P2017
129815,2017,0390083D,COLLEGE,3,2,BOURGOGNE-FRANCHE-COMTE,43,43,42,5,13,12,12,0.977,0390083D2017
129816,2017,0390798F,COLLEGE,3,2,BOURGOGNE-FRANCHE-COMTE,87,87,74,18,20,19,17,0.851,0390798F2017
129817,2017,0390997X,COLLEGE,3,2,BOURGOGNE-FRANCHE-COMTE,55,55,53,7,17,14,15,0.964,0390997X2017
129818,2017,0400075P,COLLEGE,4,15,NOUVELLE-AQUITAINE,42,42,42,4,9,12,17,1.0,0400075P2017
129819,2017,0400077S,COLLEGE,4,15,NOUVELLE-AQUITAINE,41,41,39,6,13,9,11,0.951,0400077S2017
129820,2017,0410566T,COLLEGE,18,4,CENTRE-VAL DE LOIRE,102,102,78,17,23,17,21,0.765,0410566T2017
129821,2017,0410595Z,COLLEGE,18,4,CENTRE-VAL DE LOIRE,160,159,131,35,37,40,19,0.819,0410595Z2017
129822,2017,0410626H,LYCEE,18,4,CENTRE-VAL DE LOIRE,31,31,27,6,16,4,1,0.871,0410626H2017
129823,2017,0410693F,LYCEE,18,4,CENTRE-VAL DE LOIRE,44,44,40,9,17,6,8,0.909,0410693F2017
129824,2017,0410914W,COLLEGE,18,4,CENTRE-VAL DE LOIRE,91,90,81,26,20,17,18,0.89,0410914W2017
129825,2017,0420035K,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,144,143,108,31,29,27,21,0.75,0420035K2017
129826,2017,0421086C,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,167,163,136,43,29,32,32,0.814,0421086C2017
129827,2017,0421457F,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,131,131,127,12,31,29,55,0.969,0421457F2017
129828,2017,0421608V,EREA,10,1,AUVERGNE-RHONE-ALPES,14,12,9,4,5,0,0,0.643,0421608V2017
129829,2017,0430069S,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,64,64,63,13,15,15,20,0.984,0430069S2017
129830,2017,0440015C,COLLEGE,17,17,PAYS DE LA LOIRE,81,80,58,16,17,18,7,0.716,0440015C2017
129831,2017,0440033X,LYCEE PROFESSIONNEL,17,17,PAYS DE LA LOIRE,24,24,21,8,9,4,0,0.875,0440033X2017
129832,2017,0440055W,COLLEGE,17,17,PAYS DE LA LOIRE,175,172,159,35,30,47,47,0.909,0440055W2017
129833,2017,0440274J,LYCEE,17,17,PAYS DE LA LOIRE,44,42,31,14,12,5,0,0.705,0440274J2017
129834,2017,0440315D,LYCEE PROFESSIONNEL,17,17,PAYS DE LA LOIRE,34,30,24,5,9,5,5,0.706,0440315D2017
129835,2017,0440423W,COLLEGE,17,17,PAYS DE LA LOIRE,104,104,103,8,36,41,18,0.99,0440423W2017
129836,2017,0441032H,LYCEE PROFESSIONNEL,17,17,PAYS DE LA LOIRE,29,29,27,9,9,3,6,0.931,0441032H2017
129837,2017,0441610L,COLLEGE,17,17,PAYS DE LA LOIRE,78,76,67,18,11,14,24,0.859,0441610L2017
129838,2017,0441789F,LYCEE PROFESSIONNEL,17,17,PAYS DE LA LOIRE,30,29,28,4,15,6,3,0.933,0441789F2017
129839,2017,0451148D,COLLEGE,18,4,CENTRE-VAL DE LOIRE,141,139,115,31,30,30,24,0.816,0451148D2017
129840,2017,0460001B,COLLEGE,16,16,OCCITANIE,63,63,59,21,10,9,19,0.937,0460001B2017
129841,2017,0460030H,COLLEGE,16,16,OCCITANIE,51,49,45,6,11,12,16,0.882,0460030H2017
129842,2017,0470782V,LYCEE PROFESSIONNEL,4,15,NOUVELLE-AQUITAINE,24,24,22,2,14,5,1,0.917,0470782V2017
129843,2017,0490055U,LYCEE,17,17,PAYS DE LA LOIRE,24,20,16,6,7,2,1,0.667,0490055U2017
129844,2017,0490853L,COLLEGE,17,17,PAYS DE LA LOIRE,143,142,137,37,24,39,37,0.958,0490853L2017
129845,2017,0490903R,LYCEE PROFESSIONNEL,17,17,PAYS DE LA LOIRE,29,29,26,3,14,6,3,0.897,0490903R2017
129846,2017,0491766D,COLLEGE,17,17,PAYS DE LA LOIRE,51,51,50,13,11,12,14,0.98,0491766D2017
129847,2017,0491832A,LYCEE PROFESSIONNEL,17,17,PAYS DE LA LOIRE,34,33,30,6,12,11,1,0.882,0491832A2017
129848,2017,0491942V,LYCEE PROFESSIONNEL,17,17,PAYS DE LA LOIRE,25,25,21,8,8,5,0,0.84,0491942V2017
129849,2017,0501302U,COLLEGE,5,14,NORMANDIE,109,109,96,17,25,32,22,0.881,0501302U2017
129850,2017,0501793C,LYCEE PROFESSIONNEL,5,14,NORMANDIE,13,12,10,2,2,3,3,0.769,0501793C2017
129851,2017,0511188P,COLLEGE,19,6,GRAND EST,149,149,130,33,23,40,34,0.872,0511188P2017
129852,2017,0511214T,COLLEGE,19,6,GRAND EST,69,65,52,11,4,11,26,0.754,0511214T2017
129853,2017,0511258R,COLLEGE,19,6,GRAND EST,102,100,96,20,25,17,34,0.941,0511258R2017
129854,2017,0520017L,COLLEGE,19,6,GRAND EST,46,46,42,11,9,8,14,0.913,0520017L2017
129855,2017,0520021R,LYCEE,19,6,GRAND EST,19,16,15,1,7,5,2,0.789,0520021R2017
129856,2017,0520709N,EREA,19,6,GRAND EST,7,7,7,2,3,2,0,1.0,0520709N2017
129857,2017,0530079Y,LYCEE PROFESSIONNEL,17,17,PAYS DE LA LOIRE,24,22,18,3,7,8,0,0.75,0530079Y2017
129858,2017,0530584X,COLLEGE,17,17,PAYS DE LA LOIRE,33,33,28,12,7,5,4,0.848,0530584X2017
129859,2017,0530803K,COLLEGE,17,17,PAYS DE LA LOIRE,48,48,39,11,10,11,7,0.812,0530803K2017
129860,2017,0530886A,LYCEE PROFESSIONNEL,17,17,PAYS DE LA LOIRE,29,28,23,8,11,4,0,0.793,0530886A2017
129861,2017,0530904V,LYCEE PROFESSIONNEL,17,17,PAYS DE LA LOIRE,23,23,21,6,5,5,5,0.913,0530904V2017
129862,2017,0540005M,COLLEGE,12,6,GRAND EST,113,112,92,17,19,26,30,0.814,0540005M2017
129863,2017,0541334G,COLLEGE,12,6,GRAND EST,78,78,67,7,20,24,16,0.859,0541334G2017
129864,2017,0541364P,LYCEE PROFESSIONNEL,12,6,GRAND EST,7,6,4,1,1,1,1,0.571,0541364P2017
129865,2017,0541471F,COLLEGE,12,6,GRAND EST,89,88,68,14,13,27,14,0.764,0541471F2017
129866,2017,0541999E,COLLEGE,12,6,GRAND EST,69,69,69,7,10,19,33,1.0,0541999E2017
129867,2017,0550050F,COLLEGE,12,6,GRAND EST,77,77,77,5,16,23,33,1.0,0550050F2017
129868,2017,0561356V,COLLEGE,14,3,BRETAGNE,129,128,112,23,30,24,35,0.868,0561356V2017
129869,2017,0570146Z,LYCEE,12,6,GRAND EST,24,24,19,5,5,4,5,0.792,0570146Z2017
129870,2017,0570582Y,EREA,12,6,GRAND EST,20,17,5,4,1,0,0,0.25,0570582Y2017
129871,2017,0572172B,COLLEGE,12,6,GRAND EST,118,116,97,22,20,21,34,0.822,0572172B2017
129872,2017,0572582X,COLLEGE,12,6,GRAND EST,133,131,103,15,23,24,41,0.774,0572582X2017
129873,2017,0580002M,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,26,25,24,7,4,4,9,0.923,0580002M2017
129874,2017,0580018E,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,31,31,30,7,9,4,10,0.968,0580018E2017
129875,2020,0940090M,COLLEGE,24,10,ILE-DE-FRANCE,142,142,132,30,28,25,49,0.93,0940090M2020
129876,2020,0940793B,COLLEGE,24,10,ILE-DE-FRANCE,141,141,135,11,17,33,74,0.957,0940793B2020
129877,2020,0940806R,COLLEGE,24,10,ILE-DE-FRANCE,73,73,73,10,15,20,28,1.0,0940806R2020
129878,2020,0941091A,COLLEGE,24,10,ILE-DE-FRANCE,125,125,106,24,22,23,37,0.848,0941091A2020
129879,2020,0941092B,COLLEGE,24,10,ILE-DE-FRANCE,92,92,75,29,20,15,11,0.815,0941092B2020
129880,2020,0941221S,COLLEGE,24,10,ILE-DE-FRANCE,166,166,152,27,30,42,53,0.916,0941221S2020
129881,2020,0941296Y,COLLEGE,24,10,ILE-DE-FRANCE,137,137,114,24,31,31,28,0.832,0941296Y2020
129882,2020,0941782B,COLLEGE,24,10,ILE-DE-FRANCE,93,93,81,13,15,20,33,0.871,0941782B2020
129883,2020,0950037Z,COLLEGE,25,10,ILE-DE-FRANCE,76,76,68,22,20,13,13,0.895,0950037Z2020
129884,2020,0950893E,COLLEGE,25,10,ILE-DE-FRANCE,141,141,129,35,25,34,35,0.915,0950893E2020
129885,2020,0950926R,COLLEGE,25,10,ILE-DE-FRANCE,202,202,169,53,42,44,30,0.837,0950926R2020
129886,2020,0952114G,COLLEGE,25,10,ILE-DE-FRANCE,115,115,106,35,26,22,23,0.922,0952114G2020
129887,2020,7200160L,COLLEGE,27,5,CORSE,128,128,105,14,31,26,34,0.82,7200160L2020
129888,2020,9710067W,LYCEE PROFESSIONNEL,32,7,GUADELOUPE,21,21,17,6,4,5,2,0.81,9710067W2020
129889,2020,9710418C,LYCEE PROFESSIONNEL,32,7,GUADELOUPE,13,13,13,5,1,5,2,1.0,9710418C2020
129890,2020,9720025V,COLLEGE,31,12,MARTINIQUE,86,86,85,13,20,25,27,0.988,9720025V2020
129891,2020,9720429J,LYCEE PROFESSIONNEL,31,12,MARTINIQUE,15,15,9,7,2,0,0,0.6,9720429J2020
129892,2020,9720513A,COLLEGE,31,12,MARTINIQUE,62,62,50,13,17,9,11,0.806,9720513A2020
129893,2020,9730125Y,COLLEGE,33,8,GUYANE,166,166,154,52,32,40,30,0.928,9730125Y2020
129894,2020,9740072K,COLLEGE,28,11,LA REUNION,367,367,367,4,43,123,197,1.0,9740072K2020
129895,2020,9740572D,COLLEGE,28,11,LA REUNION,255,255,195,48,63,52,32,0.765,9740572D2020
129896,2020,9740599H,COLLEGE,28,11,LA REUNION,166,166,136,29,36,18,53,0.819,9740599H2020
129897,2020,9741088P,COLLEGE,28,11,LA REUNION,83,83,82,7,10,13,52,0.988,9741088P2020
129898,2020,9741237B,COLLEGE,28,11,LA REUNION,189,189,163,30,23,59,51,0.862,9741237B2020
129899,2020,9760357J,EREA,43,13,MAYOTTE,32,32,29,13,7,5,4,0.906,9760357J2020
129900,2020,GROUPE05,AUTRE,5,14,NORMANDIE,1,1,1,0,1,0,0,1.0,GROUPE052020
130138,2017,0010046V,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,79,76,67,12,15,16,24,0.848,0010046V2017
130139,2017,0010097A,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,108,108,104,22,32,27,23,0.963,0010097A2017
130140,2017,0020017H,COLLEGE,20,9,HAUTS-DE-FRANCE,66,66,65,14,10,17,24,0.985,0020017H2017
130141,2017,0020038F,COLLEGE,20,9,HAUTS-DE-FRANCE,110,109,105,19,24,22,40,0.955,0020038F2017
130142,2017,0020056A,COLLEGE,20,9,HAUTS-DE-FRANCE,82,74,59,11,19,20,9,0.72,0020056A2017
130143,2017,0020072T,COLLEGE,20,9,HAUTS-DE-FRANCE,40,40,40,7,15,11,7,1.0,0020072T2017
130144,2017,0021489H,COLLEGE,20,9,HAUTS-DE-FRANCE,43,43,41,9,9,7,16,0.953,0021489H2017
130145,2017,0021492L,COLLEGE,20,9,HAUTS-DE-FRANCE,68,68,57,14,20,9,14,0.838,0021492L2017
130146,2017,0021518P,COLLEGE,20,9,HAUTS-DE-FRANCE,103,101,94,21,23,15,35,0.913,0021518P2017
130147,2017,0021907M,LYCEE PROFESSIONNEL,20,9,HAUTS-DE-FRANCE,30,28,16,7,6,3,0,0.533,0021907M2017
130148,2017,0030001K,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,75,74,71,14,22,20,15,0.947,0030001K2017
130149,2017,0040011R,LYCEE PROFESSIONNEL,2,18,PROVENCE-ALPES-COTE D'AZUR,45,42,33,12,12,6,3,0.733,0040011R2017
130150,2017,0040019Z,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,51,51,48,5,17,12,14,0.941,0040019Z2017
130151,2017,0040021B,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,37,37,35,11,10,4,10,0.946,0040021B2017
130152,2017,0061342B,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,82,82,68,16,14,13,25,0.829,0061342B2017
130153,2017,0061462G,LYCEE PROFESSIONNEL,23,18,PROVENCE-ALPES-COTE D'AZUR,99,90,84,35,30,16,3,0.848,0061462G2017
130154,2017,0070006U,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,124,123,99,20,23,29,27,0.798,0070006U2017
130155,2017,0070009X,LYCEE PROFESSIONNEL,8,1,AUVERGNE-RHONE-ALPES,21,20,15,3,4,4,4,0.714,0070009X2017
130156,2017,0070023M,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,39,39,37,5,9,7,16,0.949,0070023M2017
130157,2017,0070848J,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,257,255,236,55,48,51,82,0.918,0070848J2017
130158,2017,0090481Z,EREA,16,16,OCCITANIE,16,16,15,8,7,0,0,0.938,0090481Z2017
130159,2017,0100031E,COLLEGE,19,6,GRAND EST,144,140,124,35,30,24,35,0.861,0100031E2017
130160,2017,0100055F,COLLEGE,19,6,GRAND EST,33,32,32,5,8,9,10,0.97,0100055F2017
130161,2017,0100787B,COLLEGE,19,6,GRAND EST,117,114,109,10,12,31,56,0.932,0100787B2017
130162,2017,0110010B,COLLEGE,11,16,OCCITANIE,104,100,92,11,23,21,37,0.885,0110010B2017
130163,2017,0110019L,LYCEE,11,16,OCCITANIE,15,14,14,3,2,9,0,0.933,0110019L2017
130164,2017,0110667R,COLLEGE,11,16,OCCITANIE,94,93,80,15,21,9,35,0.851,0110667R2017
130165,2017,0110674Y,COLLEGE,11,16,OCCITANIE,86,86,80,12,21,19,28,0.93,0110674Y2017
130166,2017,0110725D,COLLEGE,11,16,OCCITANIE,75,67,54,16,13,11,14,0.72,0110725D2017
130167,2017,0110825M,COLLEGE,11,16,OCCITANIE,187,185,160,27,36,41,56,0.856,0110825M2017
130168,2017,0120028R,COLLEGE,16,16,OCCITANIE,36,36,32,4,9,7,12,0.889,0120028R2017
130169,2017,0121133S,COLLEGE,16,16,OCCITANIE,107,107,100,15,23,31,31,0.935,0121133S2017
130170,2017,0121174L,COLLEGE,16,16,OCCITANIE,24,24,19,10,3,6,0,0.792,0121174L2017
130171,2017,0121260E,LYCEE PROFESSIONNEL,16,16,OCCITANIE,14,14,14,1,3,6,4,1.0,0121260E2017
130172,2017,0131711P,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,173,172,155,28,20,49,58,0.896,0131711P2017
130173,2017,0131712R,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,176,175,166,28,37,33,68,0.943,0131712R2017
130174,2017,0132010P,LYCEE PROFESSIONNEL,2,18,PROVENCE-ALPES-COTE D'AZUR,55,52,31,18,9,2,2,0.564,0132010P2017
130175,2017,0132730X,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,68,67,61,17,18,11,15,0.897,0132730X2017
130176,2017,0132955S,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,62,62,61,3,15,19,24,0.984,0132955S2017
130177,2017,0133992U,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,126,122,108,19,24,22,43,0.857,0133992U2017
130178,2017,0140072C,COLLEGE,5,14,NORMANDIE,123,123,104,23,37,25,19,0.846,0140072C2017
130179,2017,0141171X,COLLEGE,5,14,NORMANDIE,33,33,33,3,8,9,13,1.0,0141171X2017
130180,2017,0141193W,LYCEE PROFESSIONNEL,5,14,NORMANDIE,9,9,8,0,3,5,0,0.889,0141193W2017
130181,2017,0141554N,COLLEGE,5,14,NORMANDIE,129,122,104,21,32,26,25,0.806,0141554N2017
130182,2017,0141816Y,COLLEGE,5,14,NORMANDIE,131,130,120,15,39,41,25,0.916,0141816Y2017
130183,2017,0141868E,LYCEE PROFESSIONNEL,5,14,NORMANDIE,15,15,13,6,2,4,1,0.867,0141868E2017
130184,2017,0160032Y,COLLEGE,13,15,NOUVELLE-AQUITAINE,43,42,38,11,5,8,14,0.884,0160032Y2017
130185,2017,0160867F,COLLEGE,13,15,NOUVELLE-AQUITAINE,101,101,94,10,21,37,26,0.931,0160867F2017
130186,2017,0161106R,COLLEGE,13,15,NOUVELLE-AQUITAINE,56,56,44,16,8,13,7,0.786,0161106R2017
